_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b562feeb38e5c7b977e29,692b0fde18cc3700664fa995,expense,120.0,INR,Uncategorized,GEETA,GEETA,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-28 17:54:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:11.463000),0
692b562feeb38e5c7b977e2b,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Sri Udupi Food Hub Whitefield,Sri Udupi Food Hub Whitefield,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-28 08:02:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:11.570000),0
692b562feeb38e5c7b977e2d,692b0fde18cc3700664fa995,expense,904.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-28 06:50:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:11.671000),0
692b562feeb38e5c7b977e2f,692b0fde18cc3700664fa995,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,2025-11-28 06:06:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:11.709000),0
692b5630eeb38e5c7b977e31,692b0fde18cc3700664fa995,expense,3440.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 22:16:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.026000),0
692b5630eeb38e5c7b977e33,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 22:15:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.176000),0
692b5630eeb38e5c7b977e35,692b0fde18cc3700664fa995,expense,2500.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 20:05:51,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.260000),0
692b5630eeb38e5c7b977e37,692b0fde18cc3700664fa995,expense,97.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 15:31:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.390000),0
692b5630eeb38e5c7b977e39,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 13:59:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.421000),0
692b5630eeb38e5c7b977e3b,692b0fde18cc3700664fa995,expense,79.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 13:58:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.490000),0
692b5630eeb38e5c7b977e3d,692b0fde18cc3700664fa995,expense,425.0,INR,Uncategorized,M S FOODLINE ENTERPRISES PRIVATE LIMITED,M S FOODLINE ENTERPRISES PRIVATE LIMITED,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 13:32:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.594000),0
692b5630eeb38e5c7b977e3f,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-26 12:49:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.694000),0
692b5630eeb38e5c7b977e41,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-24 12:32:17,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.797000),0
692b5630eeb38e5c7b977e43,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-24 06:40:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:12.899000),0
692b5631eeb38e5c7b977e45,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-20 13:02:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.001000),0
692b5631eeb38e5c7b977e47,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,Mrs SAPNA PORWAL,Mrs SAPNA PORWAL,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-15 19:15:59,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.056000),0
692b5631eeb38e5c7b977e49,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-15 08:07:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.097000),0
692b5631eeb38e5c7b977e4b,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-15 06:38:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.170000),0
692b5631eeb38e5c7b977e4d,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-13 12:44:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.199000),0
692b5631eeb38e5c7b977e4f,692b0fde18cc3700664fa995,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-13 12:43:25,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.250000),0
692b5631eeb38e5c7b977e51,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,DINESHKUMARKRISHNAKANTPANDEY,DINESHKUMARKRISHNAKANTPANDEY,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-13 12:31:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.292000),0
692b5631eeb38e5c7b977e53,692b0fde18cc3700664fa995,expense,45.0,INR,Uncategorized,MILIND JAYSINGH KASAR,MILIND JAYSINGH KASAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-10 19:40:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.323000),0
692b5631eeb38e5c7b977e55,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-10 06:40:40,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.356000),0
692b5631eeb38e5c7b977e57,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-11-09 18:45:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.410000),0
