_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692bae09bc75047044612b32,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-27 16:53:00,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.152000),0
692bae09bc75047044612b34,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-27 10:36:21,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.326000),0
692bae09bc75047044612b36,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-26 09:30:28,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.395000),0
692bae09bc75047044612b38,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-25 17:08:08,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.444000),0
692bae09bc75047044612b3a,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 18:48:29,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.770000),0
692bae09bc75047044612b3c,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 18:47:46,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:01.865000),0
692bae0abc75047044612b3e,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-24 08:15:16,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:02.010000),0
692bae0cbc75047044612b40,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-23 10:28:35,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.145000),0
692bae0cbc75047044612b42,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-21 16:19:53,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.244000),0
692bae0cbc75047044612b44,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-21 16:18:48,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.351000),0
692bae0cbc75047044612b46,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-20 17:57:54,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.431000),0
692bae0cbc75047044612b48,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-20 17:57:06,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.467000),0
692bae0cbc75047044612b4a,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-18 16:20:04,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.555000),0
692bae0cbc75047044612b4c,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,SUJAYARAVINDRASHETTY,SUJAYARAVINDRASHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 15:34:33,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.629000),0
692bae0cbc75047044612b4e,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 15:14:55,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.769000),0
692bae0cbc75047044612b50,692b0fde18cc3700664fa995,expense,63.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 12:20:41,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.860000),0
